,Player,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,Pos,height,weight,seasonStartYear,salary,inflationAdjSalary
7163,Ognjen Kuzmic,21.0,0.0,92.0,5.0,13.0,0.0,0.0,5.0,13.0,5.0,11.0,10.0,11.0,21.0,2.0,3.0,4.0,10.0,17.0,15.0,23.0,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-7.5,2.3,-5.2,-0.1,0.385,,0.385,0.385,0.455,C,216.0,113.0,2014,816482,1015060
7164,Okaro White,35.0,0.0,471.0,33.0,87.0,12.0,34.0,21.0,53.0,20.0,22.0,25.0,57.0,82.0,21.0,10.0,10.0,18.0,52.0,98.0,24.0,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.1,0.9,-2.1,0.0,0.379,0.353,0.396,0.448,0.909,PF,203.0,92.0,2017,1460927,1767217
7165,Olden Polynice,79.0,7.0,1085.0,156.0,289.0,1.0,2.0,155.0,287.0,47.0,99.0,128.0,172.0,300.0,15.0,25.0,21.0,35.0,187.0,360.0,25.0,12.4,0.541,0.007,0.343,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,1.6,0.9,2.5,0.111,-0.8,-1.5,-2.2,-0.1,0.54,0.5,0.54,0.542,0.475,C,211.0,99.0,1990,600000,1368642
7166,Olden Polynice,158.0,60.0,4184.0,632.0,1128.0,0.0,2.0,632.0,1126.0,292.0,504.0,440.0,666.0,1106.0,84.0,86.0,64.0,176.0,384.0,1556.0,26.0,14.033333333333333,0.5766666666666667,0.002,0.4506666666666667,11.9,18.366666666666667,15.1,2.8000000000000003,1.0333333333333332,1.0,11.433333333333332,15.233333333333334,2.066666666666667,1.3333333333333333,3.466666666666667,0.118,-0.43333333333333335,-0.8333333333333334,-1.2666666666666666,0.26666666666666666,0.5613333333333334,0.0,0.5623333333333334,0.5613333333333334,0.5796666666666667,C,211.0,99.0,1991,750000,1634068
7167,Olden Polynice,76.0,65.0,1834.0,244.0,470.0,0.0,1.0,244.0,469.0,125.0,201.0,195.0,341.0,536.0,46.0,45.0,20.0,83.0,165.0,613.0,27.0,13.1,0.549,0.002,0.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,1.9,2.6,4.5,0.118,-1.7,0.1,-1.7,0.1,0.519,0.0,0.52,0.519,0.622,C,211.0,99.0,1992,850000,1796464
7168,Olden Polynice,67.0,18.0,1299.0,210.0,429.0,0.0,1.0,210.0,428.0,66.0,142.0,181.0,237.0,418.0,29.0,31.0,21.0,54.0,126.0,486.0,28.0,14.6,0.494,0.002,0.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,1.1,1.5,2.6,0.095,-2.0,-0.8,-2.8,-0.3,0.49,0.0,0.491,0.49,0.465,C,211.0,99.0,1993,850000,1744212
7169,Olden Polynice,136.0,130.0,4804.0,692.0,1324.0,0.0,4.0,692.0,1320.0,194.0,382.0,598.0,1020.0,1618.0,82.0,84.0,134.0,156.0,378.0,1578.0,29.0,14.833333333333334,0.5263333333333334,0.0030000000000000005,0.301,13.566666666666668,23.599999999999998,18.5,2.6,0.8666666666666667,1.8,9.4,14.700000000000001,2.066666666666667,1.3666666666666665,3.4,0.102,-1.2666666666666666,-0.5666666666666667,-1.9000000000000001,0.06666666666666667,0.518,0.0,0.5193333333333333,0.518,0.507,C,211.0,99.0,1994,1900000,3803992
7170,Olden Polynice,81.0,81.0,2534.0,376.0,691.0,1.0,1.0,375.0,690.0,124.0,194.0,277.0,448.0,725.0,62.0,48.0,52.0,113.0,238.0,877.0,30.0,14.7,0.565,0.001,0.281,13.0,20.2,16.7,4.0,1.0,1.5,12.7,15.6,3.3,3.4,6.7,0.126,-0.6,0.6,0.0,1.3,0.544,1.0,0.543,0.545,0.639,C,211.0,99.0,1995,2520000,4896417
7171,Olden Polynice,81.0,80.0,2441.0,431.0,818.0,1.0,3.0,430.0,815.0,122.0,203.0,257.0,507.0,764.0,58.0,52.0,66.0,127.0,250.0,985.0,31.0,15.8,0.543,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2.0,12.3,18.6,2.5,2.8,5.3,0.105,-1.4,-0.3,-1.7,0.2,0.527,0.333,0.528,0.528,0.601,C,211.0,99.0,1996,3140000,5937565
7172,Olden Polynice,82.0,82.0,2893.0,442.0,967.0,0.0,6.0,442.0,961.0,141.0,251.0,272.0,500.0,772.0,178.0,46.0,80.0,166.0,298.0,1025.0,32.0,13.1,0.476,0.006,0.26,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,0.6,2.7,3.3,0.055,-2.1,0.6,-1.5,0.4,0.457,0.0,0.46,0.457,0.562,C,211.0,99.0,1997,3610000,6673005
7173,Olden Polynice,70.0,25.0,1458.0,249.0,542.0,0.0,1.0,249.0,541.0,52.0,115.0,173.0,266.0,439.0,107.0,37.0,45.0,98.0,158.0,550.0,33.0,14.7,0.464,0.002,0.212,12.9,20.8,16.8,12.7,1.3,2.1,14.2,21.1,-0.1,1.6,1.5,0.049,-2.1,0.5,-1.6,0.2,0.459,0.0,0.46,0.459,0.452,C,211.0,99.0,1998,1000000,1817858
7174,Olden Polynice,48.0,47.0,1481.0,169.0,358.0,1.0,1.0,168.0,357.0,29.0,94.0,184.0,241.0,425.0,43.0,20.0,30.0,49.0,150.0,368.0,34.0,11.8,0.461,0.003,0.263,14.2,19.0,16.6,4.7,0.7,1.5,10.9,13.7,1.3,0.7,2.0,0.065,-1.7,-0.6,-2.3,-0.1,0.472,1.0,0.471,0.473,0.309,C,211.0,99.0,1999,2000000,3565716
7175,Olden Polynice,82.0,79.0,1819.0,203.0,398.0,1.0,2.0,202.0,396.0,28.0,90.0,166.0,287.0,453.0,37.0,30.0,84.0,70.0,260.0,435.0,35.0,10.4,0.497,0.005,0.226,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,0.084,-2.3,1.6,-0.7,0.6,0.51,0.5,0.51,0.511,0.311,C,211.0,99.0,2000,2200000,3781230
7176,Oleksiy Pecherov,35.0,0.0,320.0,44.0,125.0,17.0,60.0,27.0,65.0,20.0,31.0,21.0,45.0,66.0,7.0,6.0,5.0,17.0,30.0,125.0,22.0,9.6,0.451,0.48,0.248,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,-0.2,0.2,0.0,-0.002,-3.3,-4.0,-7.3,-0.4,0.352,0.283,0.415,0.42,0.645,C,213.0,105.0,2008,1446720,1959093
7177,Oleksiy Pecherov,32.0,0.0,277.0,39.0,101.0,14.0,43.0,25.0,58.0,24.0,29.0,35.0,41.0,76.0,2.0,6.0,3.0,10.0,34.0,116.0,23.0,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,0.08,-0.8,-5.8,-6.6,-0.3,0.386,0.326,0.431,0.455,0.828,C,213.0,105.0,2009,1547640,2126090
7178,Oliver Miller,56.0,1.0,1069.0,121.0,255.0,0.0,3.0,121.0,252.0,71.0,100.0,70.0,205.0,275.0,118.0,38.0,100.0,108.0,145.0,313.0,22.0,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,-0.4,1.9,1.6,0.07,-3.2,4.5,1.3,0.9,0.475,0.0,0.48,0.475,0.71,C,206.0,127.0,1993,672000,1378954
7179,Oliver Miller,69.0,30.0,1786.0,277.0,455.0,2.0,9.0,275.0,446.0,80.0,137.0,140.0,336.0,476.0,244.0,83.0,156.0,164.0,230.0,636.0,23.0,18.2,0.617,0.02,0.301,8.9,20.9,15.0,19.1,2.3,5.5,24.1,16.0,2.2,3.1,5.3,0.142,0.7,4.9,5.6,3.4,0.609,0.222,0.617,0.611,0.584,C,206.0,127.0,1994,1540000,3083236
7180,Oliver Miller,64.0,22.0,1558.0,232.0,418.0,3.0,13.0,229.0,405.0,78.0,124.0,162.0,313.0,475.0,93.0,60.0,116.0,115.0,217.0,545.0,24.0,16.9,0.577,0.031,0.297,12.1,23.7,17.8,9.5,2.0,5.5,19.6,16.9,1.2,1.9,3.1,0.095,-1.4,3.1,1.6,1.4,0.555,0.231,0.565,0.559,0.629,PF,206.0,127.0,1995,2372000,4608850
7181,Oliver Miller,76.0,72.0,2516.0,418.0,795.0,0.0,11.0,418.0,784.0,146.0,221.0,177.0,385.0,562.0,219.0,108.0,143.0,202.0,277.0,982.0,25.0,16.2,0.55,0.014,0.278,8.3,18.3,13.3,14.2,2.2,4.3,18.5,19.2,1.3,2.4,3.8,0.072,-0.9,2.3,1.4,2.1,0.526,0.0,0.533,0.526,0.661,PF,206.0,127.0,1996,247500,468008
7182,Oliver Miller,64.0,53.0,1628.0,170.0,369.0,0.0,4.0,170.0,365.0,61.0,101.0,146.0,254.0,400.0,196.0,58.0,72.0,131.0,184.0,401.0,27.0,12.8,0.485,0.011,0.274,9.7,18.2,13.8,18.8,1.8,3.0,24.1,14.7,-0.1,0.9,0.9,0.026,-2.3,1.1,-1.2,0.3,0.461,0.0,0.466,0.461,0.604,C,206.0,127.0,1998,600000,1090715
7183,Oliver Miller,4.0,0.0,35.0,5.0,11.0,0.0,0.0,5.0,11.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,2.0,4.0,3.0,10.0,28.0,8.3,0.455,0.0,0.0,21.2,3.0,12.1,0.0,0.0,3.6,26.7,18.3,0.0,0.0,0.0,-0.052,-5.9,-4.3,-10.2,-0.1,0.455,,0.455,0.455,,C,206.0,127.0,1999,510000,909257
7184,Olumide Oyedeji,30.0,1.0,221.0,18.0,37.0,0.0,0.0,18.0,37.0,9.0,12.0,24.0,43.0,67.0,2.0,7.0,10.0,11.0,40.0,45.0,19.0,10.6,0.532,0.0,0.324,12.5,22.2,17.4,1.3,1.7,3.3,20.6,10.9,0.1,0.3,0.4,0.09,-3.7,-0.2,-3.9,-0.1,0.486,,0.486,0.486,0.75,C,208.0,108.0,2001,465850,775485
7185,Olumide Oyedeji,36.0,1.0,221.0,22.0,41.0,0.0,0.0,22.0,41.0,11.0,18.0,27.0,52.0,79.0,4.0,4.0,2.0,14.0,36.0,55.0,20.0,11.2,0.562,0.0,0.439,14.7,27.3,21.1,2.6,1.0,0.7,22.3,13.2,0.2,0.3,0.4,0.098,-3.7,-2.0,-5.7,-0.2,0.537,,0.537,0.537,0.611,C,208.0,108.0,2002,587435,967556
7186,Omer Asik,82.0,0.0,989.0,78.0,141.0,0.0,0.0,78.0,141.0,73.0,145.0,112.0,194.0,306.0,32.0,20.0,56.0,64.0,153.0,229.0,24.0,11.8,0.559,0.0,1.028,13.7,22.3,18.1,4.7,1.1,4.3,23.8,12.5,0.5,2.2,2.7,0.13,-3.5,3.0,-0.5,0.4,0.553,,0.553,0.553,0.503,C,213.0,115.0,2011,1857500,2438387
7187,Omer Asik,66.0,2.0,971.0,79.0,156.0,0.0,0.0,79.0,156.0,47.0,103.0,127.0,223.0,350.0,32.0,30.0,68.0,68.0,121.0,205.0,25.0,13.4,0.509,0.0,0.66,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,0.1,2.5,2.6,0.129,-3.3,4.4,1.1,0.8,0.506,,0.506,0.506,0.456,C,213.0,115.0,2012,5000000,6456196
7188,Omer Asik,82.0,82.0,2464.0,332.0,614.0,0.0,1.0,332.0,613.0,168.0,299.0,275.0,681.0,956.0,75.0,46.0,87.0,173.0,223.0,832.0,26.0,14.9,0.558,0.002,0.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.108,-2.6,1.3,-1.3,0.5,0.541,0.0,0.542,0.541,0.562,C,213.0,115.0,2013,5225000,6630400
7189,Omer Asik,48.0,19.0,968.0,101.0,190.0,0.0,0.0,101.0,190.0,78.0,126.0,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0,27.0,14.0,0.57,0.0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1.0,1.5,2.4,0.121,-3.1,0.7,-2.4,-0.1,0.532,,0.532,0.532,0.619,C,213.0,115.0,2014,14898938,18522546
7190,Omer Asik,76.0,76.0,1982.0,213.0,412.0,0.0,0.0,213.0,412.0,131.0,225.0,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0,28.0,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,0.12,-1.3,0.6,-0.7,0.6,0.517,,0.517,0.517,0.582,C,213.0,115.0,2015,9213483,11440157
7191,Omer Asik,68.0,64.0,1178.0,104.0,195.0,0.0,0.0,104.0,195.0,61.0,112.0,120.0,294.0,414.0,26.0,21.0,23.0,60.0,124.0,269.0,29.0,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,0.07,-4.0,-0.2,-4.2,-0.7,0.533,,0.533,0.533,0.545,C,213.0,115.0,2016,9904494,12176727
7192,Omer Asik,31.0,19.0,482.0,31.0,65.0,0.0,0.0,31.0,65.0,23.0,39.0,48.0,115.0,163.0,15.0,5.0,10.0,14.0,51.0,85.0,30.0,9.8,0.517,0.0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.0,0.1,-4.3,1.2,-3.1,-0.1,0.477,,0.477,0.477,0.59,C,213.0,115.0,2017,10595505,12816903
7193,Omri Casspi,77.0,31.0,1931.0,300.0,672.0,75.0,203.0,225.0,469.0,117.0,174.0,75.0,274.0,349.0,95.0,54.0,17.0,98.0,125.0,792.0,21.0,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-1.0,-1.1,-2.1,-0.1,0.446,0.369,0.48,0.502,0.672,SF,206.0,102.0,2010,1254480,1705394
7194,Omri Casspi,71.0,27.0,1702.0,225.0,546.0,92.0,247.0,133.0,299.0,68.0,101.0,74.0,233.0,307.0,74.0,54.0,13.0,68.0,115.0,610.0,22.0,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.6,-0.7,-1.3,0.3,0.412,0.372,0.445,0.496,0.673,SF,206.0,102.0,2011,1341960,1761624
7195,Omri Casspi,65.0,35.0,1341.0,166.0,412.0,53.0,168.0,113.0,244.0,74.0,108.0,63.0,165.0,228.0,66.0,37.0,21.0,64.0,115.0,459.0,23.0,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.2,-1.1,-2.4,-0.1,0.403,0.315,0.463,0.467,0.685,SF,206.0,102.0,2012,2277306,2940546
7196,Omri Casspi,43.0,1.0,503.0,63.0,160.0,25.0,76.0,38.0,84.0,22.0,41.0,20.0,94.0,114.0,28.0,25.0,12.0,22.0,45.0,173.0,24.0,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0.0,0.394,0.329,0.452,0.472,0.537,SF,206.0,102.0,2013,947907,1202871
7197,Omri Casspi,71.0,2.0,1283.0,173.0,410.0,61.0,176.0,112.0,234.0,83.0,122.0,55.0,205.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0,25.0,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.6,-0.2,-0.8,0.4,0.422,0.347,0.479,0.496,0.68,PF,206.0,102.0,2014,1063384,1322012
7198,Omri Casspi,67.0,19.0,1416.0,209.0,427.0,35.0,87.0,174.0,340.0,140.0,191.0,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0,26.0,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.0,-1.3,-1.3,0.3,0.489,0.402,0.512,0.53,0.733,SF,206.0,102.0,2015,2836186,3521623
7199,Omri Casspi,69.0,21.0,1880.0,299.0,622.0,112.0,274.0,187.0,348.0,103.0,159.0,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0,27.0,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8,0.481,0.409,0.537,0.571,0.648,SF,206.0,102.0,2016,3149524,3872069
7200,Omri Casspi,72.0,4.0,1286.0,154.0,330.0,30.0,86.0,124.0,244.0,34.0,58.0,54.0,170.0,224.0,74.0,46.0,6.0,58.0,100.0,372.0,28.0,9.65,0.5575,0.30225,0.13999999999999999,4.575,11.8,8.225,6.375,1.525,0.35000000000000003,15.775,15.4,0.05,0.225,0.25,0.0305,-2.475,-1.625,-4.075,-0.07500000000000001,0.49075,0.357,0.54275,0.548,0.594,SF,206.0,102.0,2017,2106470,2548101
7201,Orien Greene,80.0,5.0,1235.0,100.0,253.0,9.0,40.0,91.0,213.0,45.0,68.0,37.0,108.0,145.0,129.0,77.0,10.0,109.0,181.0,254.0,23.0,6.4,0.449,0.158,0.269,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,-1.8,1.4,-0.3,-0.013,-4.6,1.1,-3.4,-0.4,0.395,0.225,0.427,0.413,0.662,PG,193.0,94.0,2006,664209,969997
7202,Orien Greene,41.0,0.0,254.0,23.0,62.0,2.0,11.0,21.0,51.0,15.0,25.0,12.0,32.0,44.0,22.0,17.0,4.0,28.0,38.0,63.0,24.0,6.5,0.432,0.177,0.403,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6.0,2.0,-4.0,-0.1,0.371,0.182,0.412,0.387,0.6,SG,193.0,94.0,2007,77061,109593
7203,Orlando Johnson,51.0,0.0,619.0,72.0,180.0,36.0,94.0,36.0,86.0,23.0,32.0,20.0,90.0,110.0,47.0,11.0,9.0,29.0,51.0,203.0,23.0,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-1.2,0.1,-1.2,0.1,0.4,0.383,0.419,0.5,0.719,SG,196.0,99.0,2013,788872,1001059
7204,Orlando Woolridge,62.0,2.0,1421.0,306.0,550.0,0.0,5.0,306.0,545.0,176.0,240.0,49.0,136.0,185.0,96.0,39.0,46.0,73.0,160.0,788.0,30.0,17.6,0.601,0.009,0.436,4.1,10.6,7.5,10.4,1.4,1.9,10.0,21.9,3.3,1.5,4.8,0.161,1.2,-0.5,0.6,0.9,0.556,0.0,0.561,0.556,0.733,SF,206.0,97.0,1990,805000,1836261
7205,Orlando Woolridge,53.0,50.0,1823.0,490.0,983.0,0.0,4.0,490.0,979.0,350.0,439.0,141.0,220.0,361.0,119.0,69.0,23.0,152.0,145.0,1330.0,31.0,19.5,0.565,0.004,0.447,6.7,12.6,9.3,9.1,1.6,0.7,11.4,25.7,3.7,0.2,3.9,0.102,1.7,-2.2,-0.5,0.7,0.498,0.0,0.501,0.498,0.797,SF,206.0,97.0,1991,957000,2085070
7206,Orlando Woolridge,82.0,61.0,2113.0,452.0,907.0,1.0,9.0,451.0,898.0,241.0,353.0,109.0,151.0,260.0,88.0,41.0,33.0,133.0,154.0,1146.0,32.0,14.9,0.539,0.01,0.389,5.9,8.0,7.0,7.0,1.0,1.0,11.1,24.8,2.3,2.1,4.4,0.099,-0.8,-1.3,-2.2,-0.1,0.498,0.111,0.502,0.499,0.683,SF,206.0,97.0,1992,1108000,2341744
7207,Orlando Woolridge,116.0,94.0,3110.0,578.0,1198.0,0.0,18.0,578.0,1180.0,240.0,354.0,174.0,196.0,370.0,230.0,54.0,54.0,158.0,244.0,1396.0,33.0,13.633333333333333,0.5366666666666666,0.010333333333333333,0.28833333333333333,5.433333333333334,7.833333333333333,6.633333333333333,9.9,0.7999999999999999,1.3,11.566666666666668,21.7,1.0,0.5333333333333333,1.5333333333333332,0.064,-1.4333333333333333,-1.5666666666666667,-3.0,0.19999999999999998,0.502,0.0,0.5073333333333333,0.502,0.7096666666666667,SF,206.0,97.0,1993,1692000,3472009
7208,Orlando Woolridge,74.0,1.0,1955.0,364.0,773.0,1.0,14.0,363.0,759.0,208.0,302.0,103.0,195.0,298.0,139.0,41.0,56.0,142.0,186.0,937.0,34.0,13.9,0.517,0.018,0.391,5.8,11.0,8.4,11.9,1.1,1.7,13.6,23.3,0.7,0.7,1.5,0.036,-1.7,-1.5,-3.2,-0.6,0.471,0.071,0.478,0.472,0.689,SF,206.0,97.0,1994,2367000,4738973
7209,Oscar Torres,65.0,13.0,1075.0,135.0,341.0,37.0,126.0,98.0,215.0,82.0,105.0,47.0,75.0,122.0,40.0,25.0,9.0,49.0,64.0,389.0,25.0,11.4,0.502,0.37,0.308,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,0.7,0.1,0.9,0.039,-1.2,-2.7,-3.9,-0.5,0.396,0.294,0.456,0.45,0.781,SG,198.0,95.0,2002,168729,277911
7210,Othella Harrington,57.0,1.0,860.0,112.0,204.0,0.0,3.0,112.0,201.0,49.0,81.0,75.0,123.0,198.0,18.0,12.0,22.0,57.0,112.0,273.0,23.0,10.8,0.57,0.015,0.397,10.6,15.8,13.3,3.3,0.7,1.9,19.2,15.7,0.4,1.0,1.4,0.079,-3.6,-0.4,-4.0,-0.4,0.549,0.0,0.557,0.549,0.605,PF,206.0,106.0,1997,326700,603897
7211,Othella Harrington,41.0,10.0,903.0,156.0,304.0,0.0,0.0,156.0,304.0,88.0,122.0,72.0,174.0,246.0,15.0,6.0,25.0,61.0,103.0,400.0,25.0,16.1,0.559,0.0,0.401,10.0,21.1,15.9,3.0,0.4,1.9,14.6,21.8,1.3,0.9,2.2,0.115,-2.7,-2.6,-5.2,-0.7,0.513,,0.513,0.513,0.721,PF,206.0,106.0,1999,2025000,3610287
7212,Othella Harrington,82.0,82.0,2677.0,420.0,830.0,0.0,2.0,420.0,828.0,236.0,298.0,196.0,367.0,563.0,97.0,36.0,58.0,217.0,287.0,1076.0,26.0,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054,-1.5,-1.3,-2.8,-0.5,0.506,0.0,0.507,0.506,0.792,PF,206.0,106.0,2000,2250000,3867167
7213,Othella Harrington,148.0,90.0,3630.0,494.0,1014.0,0.0,6.0,494.0,1008.0,342.0,448.0,278.0,498.0,776.0,112.0,68.0,90.0,290.0,474.0,1330.0,27.0,12.200000000000001,0.5623333333333334,0.004666666666666667,0.47333333333333333,8.9,15.266666666666666,12.133333333333333,5.533333333333334,1.0999999999999999,2.0,19.733333333333334,18.833333333333332,0.5333333333333333,1.1333333333333333,1.6666666666666667,0.08066666666666668,-2.466666666666667,0.4000000000000001,-2.1,-0.19999999999999998,0.5023333333333334,0.0,0.5046666666666667,0.5023333333333334,0.757,C,206.0,106.0,2001,2475000,4120054
7214,Othella Harrington,77.0,4.0,1563.0,237.0,450.0,0.0,2.0,237.0,448.0,122.0,172.0,125.0,224.0,349.0,37.0,30.0,36.0,95.0,250.0,596.0,28.0,13.0,0.567,0.004,0.382,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,1.6,1.4,3.0,0.092,-2.1,-0.5,-2.6,-0.3,0.527,0.0,0.529,0.527,0.709,PF,206.0,106.0,2002,2700000,4447135
7215,Othella Harrington,74.0,64.0,1850.0,225.0,443.0,0.0,0.0,225.0,443.0,123.0,150.0,165.0,311.0,476.0,62.0,12.0,23.0,90.0,231.0,573.0,29.0,12.3,0.563,0.0,0.339,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,2.7,1.1,3.8,0.098,-1.4,-0.6,-2.0,0.0,0.508,,0.508,0.508,0.82,PF,206.0,106.0,2003,2925000,4718071
7216,Othella Harrington,56.0,3.0,872.0,100.0,202.0,0.0,0.0,100.0,202.0,58.0,78.0,58.0,119.0,177.0,29.0,12.0,14.0,65.0,134.0,258.0,30.0,9.0,0.546,0.0,0.386,7.8,15.5,11.7,5.5,0.7,1.2,21.6,16.0,0.2,0.7,0.8,0.046,-3.3,-0.5,-3.9,-0.4,0.495,,0.495,0.495,0.744,PF,206.0,106.0,2004,3150000,4920293
7217,Othella Harrington,70.0,28.0,1271.0,217.0,424.0,0.0,0.0,217.0,424.0,127.0,177.0,106.0,186.0,292.0,56.0,24.0,18.0,84.0,188.0,561.0,31.0,14.5,0.559,0.0,0.417,9.4,16.3,12.8,8.0,1.0,1.1,14.3,20.6,1.5,2.1,3.6,0.135,-1.5,0.7,-0.8,0.4,0.512,,0.512,0.512,0.718,PF,206.0,106.0,2005,3500000,5332074
7218,Othella Harrington,72.0,23.0,824.0,135.0,273.0,0.0,0.0,135.0,273.0,77.0,123.0,54.0,100.0,154.0,39.0,7.0,13.0,61.0,131.0,347.0,32.0,11.1,0.53,0.0,0.451,7.6,13.9,10.7,8.0,0.4,1.2,15.7,21.2,0.2,0.9,1.1,0.063,-3.6,-0.8,-4.4,-0.5,0.495,,0.495,0.495,0.626,C,206.0,106.0,2006,2200000,3212834
7219,Othella Harrington,26.0,0.0,220.0,25.0,56.0,0.0,0.0,25.0,56.0,17.0,22.0,13.0,25.0,38.0,6.0,1.0,1.0,15.0,49.0,67.0,33.0,5.0,0.51,0.0,0.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,0.0,0.003,-5.5,-2.6,-8.1,-0.3,0.446,,0.446,0.446,0.773,PF,206.0,106.0,2007,2376000,3379064
7220,Othello Hunter,16.0,0.0,92.0,11.0,20.0,0.0,0.0,11.0,20.0,0.0,5.0,9.0,15.0,24.0,1.0,2.0,5.0,2.0,11.0,22.0,22.0,12.1,0.495,0.0,0.25,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,0.0,0.1,0.2,0.092,-4.2,0.2,-4.0,0.0,0.55,,0.55,0.55,0.0,PF,203.0,102.0,2009,307564,422519
7221,Otis Smith,65.0,35.0,1644.0,348.0,708.0,10.0,40.0,338.0,668.0,169.0,222.0,117.0,183.0,300.0,147.0,76.0,57.0,102.0,174.0,875.0,26.0,17.2,0.543,0.056,0.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,2.5,0.9,3.3,0.097,1.4,0.1,1.5,1.4,0.492,0.25,0.506,0.499,0.761,SF,196.0,95.0,1990,450000,1026481
7222,Otis Smith,75.0,39.0,1885.0,407.0,902.0,9.0,46.0,398.0,856.0,221.0,301.0,176.0,213.0,389.0,169.0,85.0,35.0,140.0,190.0,1044.0,27.0,17.2,0.505,0.051,0.334,9.9,12.7,11.2,14.5,2.2,1.1,11.9,25.3,1.8,1.7,3.5,0.09,1.1,0.3,1.4,1.6,0.451,0.196,0.465,0.456,0.734,SF,196.0,95.0,1991,525000,1143847
7223,Otis Thorpe,82.0,82.0,2947.0,547.0,998.0,0.0,10.0,547.0,988.0,307.0,446.0,258.0,476.0,734.0,261.0,66.0,24.0,229.0,270.0,1401.0,27.0,16.1,0.587,0.01,0.447,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,4.4,4.1,8.5,0.138,1.1,1.2,2.3,3.2,0.548,0.0,0.554,0.548,0.688,PF,206.0,102.0,1990,1760000,4014683
